,"Benzan, Dennis A.","Carlone, Dennis J.","Cheung, Leland","Connolly, Mike","Courtney, Kim","Davidson, Mariko","Degoes, Jr., Plinio T.","Devereux, Jan","Dietrich, Xavier","Kelley, Craig A.","Levy, Ilan S.","Maher, David P.","Mahoney, Jr., Paul F.","Mazen, Nadeem A.","McGovern, Marc C.","Mello, Gary W.","Moree, Gregg J.","Sanzone, John","Simmons, E. Denise","Toomey, Jr., Timothy J.","vanBeuzekom, Minka Y.","Waite, Romaine","Williamson, James M."
001002-00-1627, , , , , , , , , , , , , ,1, , , , , , , , , 
001002-00-1629,4, ,1, , , , , , , , ,2, , ,7, , , ,5,3, , , 
001002-00-1631,5, ,3, , , , , , , , ,1, , ,6, , , ,4,2, , , 
001002-00-1633, , , , ,3, , , ,2, , , , , , ,1, , , , , , ,4
001002-00-1634,2, ,1,8, ,7, , , , , ,9, ,6, , , , ,5,4, ,3, 
001002-00-1636, ,4, ,5, , , , , , , ,1, , , , , , , , ,3, , 
001002-00-1639,6,7,8, , , , , , , , ,1, ,2,3, , , ,4,5, , , 
001002-00-1641,6,3,7,1, ,2,4,14, , ,9,5,10,11,12, , , ,8,16, , ,15
001002-00-1642, , ,4, , , , , , , , , , ,5,1, , , , , ,2, , 
001002-00-1644,6,3,2, , , , , , , , ,5, , ,8, , , ,4,7, , , 
001002-00-1646, ,1,3, , , , , , , , ,6, ,5,4, , , , , ,2, , 
001002-00-1649,8,3,7,1, ,2,4, , , ,9,5, , , , , , ,6, , , , 
001002-00-1650,4, ,5,3, , , , , , , , , , , , , , ,1, , ,2, 
001002-00-1652,2, ,3, , ,4, ,1, , , ,5, , , , , , , , , , , 
001002-00-1654,1, ,4, , ,3, ,2, , , , , , , , , , , , , , , 
001002-00-1656, , ,1, , , , , , , , , , , , , , , , , , , , 
001002-00-1658,1,2,4, , , , , , , , , , ,3, , , , , , , , , 
001002-00-1659, ,2, , , , , ,3, , , , , , ,1, , , , , , , , 
001002-00-1661,6,4, ,5, ,1, , , , , ,3, ,7,8, , , , , ,9, , 
001002-00-1663, ,2, , , , , ,3, , , , , , , , , , , , ,4, , 
001002-00-1666, , ,1, , , , , , , , , , , , , , , , , , , , 
001002-00-1667,2,3, , , , , , , , , , , , , , , , ,1, , , , 
001002-00-1669, , ,5, , , , , , , , ,2, , , , , , , ,3, , ,1
001002-00-1671, , , , , ,1, , , , , , , , , , , , , , ,2, , 
001002-00-1673, , , ,10, ,1,2,3,4, ,5, ,6, , ,7,8,9, , , , , 
001002-00-1674, , ,1, , , , , , , , , , , ,2, , , ,4, , , , 
001002-00-1676, , ,1, , , , , , , , , , , , , , , , , , , , 
001002-00-1677, , ,1, , , , , , , , , , , , , , , ,3, , , , 
001002-00-1679,1,9, ,5, ,8, ,2, , , , , ,3, , , , ,7, ,6,4, 
001002-00-1681, , , , ,4, , ,1, , , , , ,2, , , , ,3, , , , 
001002-00-1683,6,4, , , , , , , , , ,1, , , , , , ,5, ,2, ,7
001002-00-0036, , , , , , , , , , , , , , , , , , , , , , , 
001002-00-0037, , , , , , , , , , , , , , , , , , , , , , , 
001002-00-0038,2, , ,5, ,3, , , , , , , ,1,4, , , , , , , , 
001002-00-0039, , , , , , , , , , , , , ,1, , , , , , , , , 
001002-00-0040, ,1, ,4, , , ,2, , , , , ,3, ,5, , , ,7, ,6, 
001002-00-0041, , , , , , , , , , ,1, , , , , , , , , , , , 
001002-00-0042,5, ,2, ,4, , ,3, , , ,9,10,8,7, , , ,1,6, , , 
001002-00-0043, , , , , , , , , , , ,1, , ,2, , , , , , , , 
001002-00-0044, , , ,13,12,11,10,9,8, ,7, ,6, , ,5,4,3, , ,2,15,14
001002-00-0045,9,8,7,6,5,4,3,2, , ,22,21,20,19,18,17,16,15,14,13,12,11,10
001002-00-0046, , , , , , , , , , , , , , , , , , , , , , , 
001002-00-0047, , , , , , , , , , , , , , , , , , , , , , , 
001002-00-0048,1, , , , , , , , , , , , , , , , , , , , , , 
000701-00-0002, , , , , ,1, , , , , ,4, ,2, , , , , , , ,3, 
000701-00-0004,1, ,3, , , , , , , , ,4, , ,5, , , ,2, , , , 
000701-00-0007, ,2,6,1, , , ,3, , , , , ,4, , , , , , ,7,5, 
000701-00-0009,6, ,1, , ,7, , , , , ,5, , ,3, , , ,2,8,9, , 
000701-00-0010, , ,4, , ,2, ,7, , , , , , , , , , ,1, ,5,3, 
000701-00-0012, , ,5, , , , , , , , ,2, , ,3, , , ,4,6, , , 
000701-00-0014,4,6,5,17,16,15,14,7,8, ,12,9,13,23,1,10,22,21,3,20,19,11,18
000701-00-0016, , , , , , ,1, , , , , , , , , , , , , , , , 
000701-00-0018, , ,1, , ,2, , , , , ,4, , ,3, , , , , , , , 
000701-00-0020,2, ,5, , , , , , , , ,3, , ,4, , , ,1, , , , 
000701-00-0023, , , ,5, ,1, ,4, , , , , ,2, , , , , , ,3, , 
000701-00-0024,3, , , , , , , , , , ,1, , ,4, , , ,2, , , , 
000701-00-0027,9,2, ,3, , , ,1, , , , , ,4,8, , , ,7, ,6,5, 
000701-00-0029,4, , ,5, ,7, ,8, , , , , , ,6,2, , , ,1, , , 
000701-00-0031,4,3, , , , , , , , , ,7, ,5,2, , , ,6,8, , , 
000701-00-0032, ,1, ,2, , , , , , , , , , , , , , , , , , , 
000701-00-0034, ,1,5,7, ,10, ,2, , , , , ,3,4, , , , , ,8,9, 
000701-00-0036, , ,3, , ,2, , , , , , , ,1, , , , , , , , , 
000701-00-0038, , , , , , , , , , , , , ,1, , , , , , , , , 
000701-00-0039, ,7,6, , , , ,4, , , ,2, , ,3, , , , ,5, , , 
000701-00-0040, , ,4, , , , , , , , , , , ,1, , , ,3, ,2, , 
000701-00-0042, ,5, ,1, , , ,4, , , , , ,3, , , , ,6, , ,2, 
000701-00-0043, ,3, , ,9,2, ,4, , ,10, , ,1, , , ,6,8, ,5,7, 
000701-00-0045, , ,3, , ,2, , , , , , , ,1, , , , , , , , , 
000701-00-0047, , , ,3, ,2, , , , , , , ,1, , , , , , ,4, , 
000701-00-0050, , ,3, , , , , , , , , , , ,2, , , , , , , , 
000701-00-0052, ,2, ,4, ,7,9,1, , , , , ,3, , , ,8, , ,6,5, 
000701-00-0053,10,2, ,1, ,6, ,4, , , , , ,3,7, , , , , ,8,5, 
000701-00-0055, , ,2, , ,3, , , , , , , , , , , , , , , , , 
000701-00-0057, , ,1, , , ,6, , , , ,3,7,2, , , , ,5, ,4, , 
000701-00-0059,2, , , , , , , , , , ,3, , ,1, , , ,4, , , , 
000701-00-0061,6,1,5,2, , , ,3, , , ,4, ,7, , , , ,9, ,8, , 
000701-00-0063, , , , , , , , , , , ,4, ,1,2, , , , , , , , 
000701-00-0065,14,15,5,1,12,13,16,8,17, ,19,20,21,22,23,4,2,6,9,10,3,7,11
000701-00-0068,2, , , , ,3, , , , , , , ,1, , , , , , , , , 
000701-00-0069,8,11,1,14,23,22,10,9,20, ,17,3,4,15,12,18,13,16,7,5,21,19,6
000701-00-0072, , ,3, , , , , , , , , , ,2,5, , , ,1, , , , 
000701-00-0074, ,2, ,4, ,7,9,1, , , , , ,3, , , ,8, , ,6,5, 
000701-00-0075, ,2, ,4, ,7,9,1, , , , , ,3, , , ,8, , ,6,5, 
000701-00-0078, ,5,1, , , , , , , , , , , ,4, , , ,2, , , , 
000701-00-0080, , ,3, , , , , , , , ,4, ,5,1, , , ,2, , , , 
000701-00-0081, , , ,1, ,3, ,5, , ,6, , ,2,4, , , , , , , , 
000701-00-0084,1,5, ,4, , , , , , , , , ,2, , , , , , , , , 
000701-00-0085,2, ,6, , , , , , , , ,1, , ,4, , , ,7,3, , , 
000701-00-0087,11, ,5,7, ,8,9, , , , ,2, , ,3, , , ,4,6,10, , 
000701-00-0089,2, ,3, , , , , , , , , , , , , , , , ,4, , , 
000701-00-0091,4, ,5, , ,3, , , , , ,6, ,1,2, , , ,7, , , , 
000701-00-0092,4, ,6, , ,3, , , , , ,5, ,1,2, , , ,7, , ,8, 
000701-00-0095, , ,1, , , , , , , , , , ,3,4, , , ,2, , , , 
000701-00-0096, ,3, , , , , ,1, , , , , ,2, , , , , , , , , 
000701-00-0098, , , , , ,3, ,2, , , , , ,1, , , , , , , , , 
000701-00-0100, ,2, , , ,5, ,1, , , , , , , , , , , , ,3, , 
000701-00-0102,5, ,1, , , , , , , , ,3, , ,2, , , ,4, , ,7, 
000701-00-0104, , , , ,9,3, ,6,5, ,7, , ,1, ,8, , , , ,4,2, 
000701-00-0107,5,6,7,2, , , ,3, , , ,9, , ,4, , , ,10, ,1, , 
000701-00-0108,7,6, , , , , , , , ,1, , ,2,3, , , ,4,5, , , 
000701-00-0109, ,2, ,3, , , ,4, , , , , ,1, , , , , , , ,5, 
000701-00-0110,3, ,2,5, ,7, , , , , , , ,4,1, , , , , ,6, , 
000701-00-0112,5,7,6, , , , ,1, , , ,8, , ,2, , , ,3,4, , , 
000701-00-0114,4,7, ,1, , , , , , , ,2, ,5, , , , ,3, , , , 
000701-00-0117, , , ,5, ,2, , , , , , , ,4, , , , ,1, , , , 
000701-00-0118,2,5, , , , , , , , , ,3, , ,1, , , ,4, , , , 
000701-00-0121, ,5, , , ,2, , , , , , , ,1,4, , , , , ,3, , 
000701-00-0122, , , , , ,3, , , , ,2, , ,4, , , ,1, , , , , 
000701-00-0125,9, , , , ,1, ,6, , , , , ,7,3, , , ,2, ,4,8, 
000701-00-0127, , , , , ,1, ,4, , , , , ,2, , , , , , , ,3, 
000701-00-0128,9, , , , ,1, ,6, , , , , ,7,3, , , ,4, ,2,8, 
000701-00-0130, , ,2, , ,4, , , , , , , , ,3, , , , , , , , 
000701-00-0132,3, , , , , , , , , , ,1, , ,4, , , ,2, , , , 
000701-00-0134, , , , , , , , , , , ,1, ,2, , , , ,5,4, , , 
000701-00-0136, , , , , , , , , , , ,4, ,1,2, , , , , , , , 
000701-00-0138, ,7, ,2, , , ,4, , , ,3, , ,8, , , ,5, , ,6, 
000701-00-0139, , , , , , , , , , , , , , ,1, , , ,2, ,3, , 
000701-00-0142, , , , , , , , , , , , , , , , , , , , , , , 
000701-00-0144,4, ,2, , ,9, , , , , ,3, , ,6, , , ,5,8,7, , 
000701-00-0145, ,3,7,2, , , ,8, , , , , ,1,6, , , ,5, , ,4, 
000701-00-0148, ,3,1, , ,2, , , , , , , , ,6, , ,4,7, , , , 
000701-00-0149, , , ,1, , , , , , , , , , , , , , , , , , , 
000701-00-0151, , ,3, , , , , , , , , , ,2, , , , , , ,1, , 
000701-00-0152,8, ,7, ,1, , , ,2, , ,6, , , ,3, , ,9,4, , , 
000701-00-0154,1, , , , , , , , , , , , , , , , , , , , , , 
000701-00-0157,5,4,3, , , , ,6, , , , , , , , , , , , ,1, , 
000701-00-0159, , , , , , , , , , , , , , ,1, , , , , , , , 
000701-00-0161, , ,3, , , , , , , , , , , ,4, , , , , ,2, , 
000701-00-0162,3,4,2, , , , ,9, , , ,1, ,5,6, , , ,7, , , , 
000701-00-0165,6, , ,4, , , ,2, , , ,9, ,8,1, , , ,3, ,5,7, 
000701-00-0167,7,8,3, , , , , , , , ,5, , ,4, , , ,6, ,1, , 
000701-00-0168, , , , , , , , , , , , , , ,2, , , , , , , , 
000701-00-0169, ,2,7,4, , , , , , , , , ,1,5, , , , , ,6,3, 
000701-00-0172,9,8,3, , , , ,2, , , ,5, ,6,7, , , ,10,11,1, , 
000701-00-0174,2, ,3, , , , , , , , , , , ,4, , , ,5,6, , , 
000701-00-0176, , ,4, , , , , , , , ,1, , ,3, , , ,2, ,5, , 
000701-00-0177, , ,3, , , , , , , , ,6, , ,5, , , ,2, ,1, , 
000701-00-0179,6,1,10,14, ,8, ,7, , , ,2, ,16,3,12,13,17,9,11,5, ,15
000701-00-0180, , ,1, , , , , , , , , , , , , , , , , , , , 
000701-00-0183, ,1, , , , , , , , , , , ,2, , , , ,3, , , , 
000701-00-0185, , , , , , , , , , , , , , ,1, , , , , ,2, , 
000701-00-0187, ,3, , , , , , , , , , , ,2, , , , , , ,1,4, 
000701-00-0188,4, , , , , , , , , , , , , ,5, , , ,2,6,1, , 
000701-00-0190,5,6, , ,4,2, ,3, , , , , , ,7, , , ,1, , , , 
000701-00-0192, , , , , , , ,2, , , , , ,3, , , , , , ,1, , 
000701-00-0194,5,6,4, , , , , , , , , , ,3, , , , , , ,1, , 
000701-00-0195,5,6,4, , , , , , , , , , ,3, , , , , , ,1, , 
000701-00-0197, , , , , ,2, , , , , ,5, ,1, , , ,3, , ,4,7, 
000701-00-0199, ,3, ,5, ,6, ,4, , ,1, , ,2, , , , , , , ,7, 
000701-00-0202, , ,3, , ,1, , , , , , , ,5,4, , , , , ,2, , 
000701-00-0203, , , ,3, ,1, , , , , , , , , , , , , , ,2, , 
000701-00-0205, ,3,4,7, ,6, , , , , , , ,1, ,2, , , ,8,5, , 
000701-00-0207,8, ,4,3, , , ,5, , , ,6, , ,2, , , ,9, ,7, , 
000701-00-0210, , , ,9,2,5, ,4, , ,3, ,10, , ,11,12,6, , ,1,7,8
000701-00-0211,2, , , , , , , , , , ,4, , , , , , ,1,3, , , 
000701-00-0214,3, , , , , , , , , , , , , ,2, , , , , , ,1, 
000701-00-0215,9,2, ,6, , , ,3, , , , , ,4, , ,8, ,7, , ,5, 
000701-00-0217,3, , , , , , , , , , , , ,2,4, , , ,5, , ,1, 
000701-00-0219, ,3, , , ,5, , , , , ,1, , ,4, , , ,2, , , , 
000701-00-0220,4,2, ,5, ,6, ,9, , , , , ,1,7, , , , , , ,8, 
000701-00-0222, , ,3, , , , , , , , , ,7,4,5, , , ,1, ,6, , 
000701-00-0225,3, , , , , , , , , , ,2, , ,1, , , , , , , , 
000701-00-0227, ,8, ,5, ,3, ,9, , , ,2, , ,6, , , ,4, , ,7, 
000701-00-0228, , ,5, , ,6, , , , , ,8, ,4,3, , , ,7, ,2, , 
000701-00-0230, ,7, ,2, , , ,4, , , ,3, , ,8, , , ,5, , ,6, 
000701-00-0232, ,4, ,2, , , ,1, , , , , ,3, , , , , , ,6,5, 
000701-00-0234, ,2, ,4, , , ,1, , , ,5, ,3, , , , , , , , , 
000701-00-0236,5, , , , ,7, , , , , ,4, ,8,3, , , ,6, ,2, , 
000701-00-0239,4, ,2, , , , , , , , ,5, , ,1, , , ,3,6, , , 
000701-00-0241,7,2, ,1, , , ,4, , , , , ,5, , , , ,6, ,8,3, 
000701-00-0242, , , , , , , , , , , , , , , , , , , , , , , 
000701-00-0244, ,2, , ,3, , , , , , , , , , , , , , ,1, , , 
000701-00-0247, , , , , , , , , , , , , ,2,3, , , , , , , , 
000701-00-0249,7, ,3, , , , , , , , ,4, ,5, , , , ,6, ,2, , 
000701-00-0251, ,1,3, , , , , , , , ,4, , ,2, , , , , , , , 
000701-00-0254,7, ,3, , , , , , , ,4, , ,6,1, , , ,5, ,2, , 
000701-00-0255, , , , , , , , , , , ,2, , , , , , , , ,1, , 
000701-00-0257, ,2, ,1, ,6, ,4, , , , , ,3,7, , , , , ,8,5, 
000701-00-0260,5, ,4, , ,3, , , , , ,7, , ,6, , , ,2,8, ,9, 
000701-00-0262, , ,3, ,5,6, , , , , , , ,2, , , , ,4, ,1,7, 
000701-00-0264, , , , , , , , , , , ,2, ,3, , , ,4,5, , , , 
000701-00-0265, , , , , , , , , , , , , , , , , , , , , , , 
000701-00-0268,2, ,1, , , , , , , , ,7, , ,6, , , ,3,5, , , 
000701-00-0271,3,7,2, , ,1, , , , , ,6, ,5,11, , , ,4,8, ,10, 
000701-00-0273, , , , , , , , , , , ,1, , ,4, , , , ,2, , , 
000701-00-0274, ,1, , , , , , , , , , , , , , , , , , , , , 
000701-00-0276, ,2, ,4, ,7,9,1, , , , , ,3, , , ,8, , ,6,5, 
000701-00-0278, , , ,5, ,2, ,6, , , , , ,4, , , , , , ,1,3, 
000701-00-0280, ,1,5, , , , ,2, , , ,3, ,8, , , , ,7,6, , , 
000701-00-0283,2, , , , ,3, ,4, , , , ,6,1,8, , , ,7, , ,5, 
000701-00-0284,6,5, , , , , , , , , , , ,3,1, , , ,2, , , ,4
000701-00-0286,2, , ,7, , , , , , , ,4, , ,1, , , ,5,6, , , 
000701-00-0288,6, ,3, , , , , , , , ,5, , ,1, , , ,4,2, , , 
000701-00-0290,5,1, , , ,6, ,3, , , , , ,2, , , , , , ,7, , 
000701-00-0292, ,1,5, , , , ,4, , , ,2, , ,3, , , , , , , , 
000701-00-0295,5, ,1, , , , , , , , ,3, , ,4, , , , , , , , 
000701-00-0296, ,4,6,3, , , ,2, , , , , ,1,8, , , , , ,7,5, 
000701-00-0298, ,4, ,3, , , ,5, , , , , ,1, , , , , , ,6,2, 
000701-00-0300, , , , , , , , , , , , , , ,2, , , ,3, , , , 
000701-00-0302, , , , , ,3, , , , , , , ,1,2, , ,4, , , ,5, 
000701-00-0304, ,5, ,4, ,3, ,1, , , , , ,2, , , , , ,8,6, , 
000701-00-0306,6,2, , , , , , , , , ,4, ,7,5, , , , , ,1, , 
000701-00-0308, , ,3, , , , ,1, , ,2, , , , , , , , , , , , 
000701-00-0309,5,2, , , , , , , , , ,4, ,6, , , , , , ,1, , 
000701-00-0311, ,5, ,1, ,7, ,3, , , , , ,2, , , , , , ,6,4, 
000701-00-0314,2,1, , , , , , , , , ,4, , , , , , ,3, , , , 
000701-00-0315,10,1,2,5, , , ,6, , , ,9, ,4,8, ,11, ,3, , ,7, 
000701-00-0318, , ,3, , , , ,2, , , , , , , , , , , , , , , 
000701-00-0320,5, ,2, , , , , , , , ,1, , ,3, , , , ,4, , , 
000701-00-0321,3, ,2, , ,7, , , , , , , ,5,1, , , ,8,4,6, , 
000701-00-0323, , ,3, , , , , , , , ,1, , , , , , , ,2, , , 
000701-00-0324, , ,2, ,4, , , ,3, , ,1, , , , ,6, ,5, , , , 
000701-00-0327, ,2, ,1, , ,8, , , , ,4, ,6,7, , , , ,5, , , 
000701-00-0329,2, ,3, , , , , , , , , , , ,1, , , , , , , , 
000701-00-0330,2, ,3, , , , , , , , ,4, , ,1, , , , , , , , 
000701-00-0333,2, , , , , , , , , , ,3, , ,1, , , ,4, , , , 
000701-00-0335,7,8,2,20,15,14,13,12,11, ,10,4,9,23,5,22,17,16,3,21,1,18,19
000701-00-0338,2, , , , , , , , , , ,3, , ,1, , , , , , , , 
000701-00-0339,2, , , , , , , , , , ,3, , ,1, , , ,4, ,5, , 
000701-00-0342,7, ,1, , , , , , , ,5,4, ,3,2, , , ,8, ,6, , 
000701-00-0344, , ,1, , , , , , , , ,2, , ,3, , , ,4, , , , 
000701-00-0346, , , , , , , ,3, , , , , , , , , , , , ,2, , 
000701-00-0347, ,3, , , , , ,1, , , , ,2, , , , , , , , , , 
000701-00-0349, , , , , , , , , , , , , ,1, , , , , , ,2, , 
000701-00-0351,5,6,2, , , , ,9, , , ,3, , ,1, , , ,7,8, , , 
000701-00-0353, ,1,3, , , , , , , , , , , ,4, , , , , ,2, , 
000701-00-0356,9,12,3, , ,2, , , , , ,7, , ,5, ,11,1,4,8,10, ,13
000701-00-0357, , ,3, , , , , , , , ,2, , ,1, , , , , , , , 
000701-00-0359, ,3, ,4, ,9, ,8, , , , , ,5,6, , , ,2, ,1,7, 
000701-00-0361, , , , , , , , , , , , , , , , , , , , ,2, , 
000701-00-0363,6, ,3, , , , , , , , ,4, , , , , , ,5,2, , , 
000701-00-0365, ,2, ,1, , , ,3, , , , , , , , , , ,4, , , , 
000701-00-0366, ,5, ,4, , , ,3, , , , , ,1, , , , , , , ,2, 
000701-00-0368, ,1,6,2, , , ,3, , , , , ,5, , , , , , ,4, , 
000701-00-0371, ,4, ,3, ,2, , , , , , , ,1, , , , , , ,6, , 
000701-00-0373,2, , ,5, ,6, , , , , , , ,3, , , , ,1, , ,4, 
000701-00-0374, , ,2, , , , , , , , , , , ,1, , , , , , , , 
000701-00-0376,4,6, , , , , , , , , , , ,7, , ,3, ,5, ,2, , 
000701-00-0379,4, ,2, , , , , , , , ,6, , ,1, , , ,3,7,5, , 
000701-00-0380, ,2,9,1, ,5, ,7, , , ,10, ,3,11,8, ,12, , ,4,13,14
000701-00-0382,5, ,7, , ,2, , , , , , , , , , ,4, ,6, ,3, , 
000701-00-0384,5,6,7,8, , , , , , , ,1,2, ,3, , , , ,4, , , 
000701-00-0387, , , , , , , , , , , , , ,2, , , , , , ,1, , 
000701-00-0388, , , , , , , , , , , , , , , , , , , , ,1, , 
000701-00-0390,3, ,1, , , , , , , , , , , ,5, , , ,7,6, ,4, 
000701-00-0393,6, ,1, , , , , , , , , , , ,3, , , ,4,5, , , 
000701-00-0395, , ,2, , ,5, ,6, , , , , , , , , , , ,3,4, , 
000701-00-0397, ,1, ,3, ,5, ,4, , , , , ,2,7, , , ,9, ,6,8, 
000701-00-0399, ,4, , , , , , , , , , , , ,3, , , ,2, ,5, , 
000701-00-0402, ,4, , , ,2, , , , , , , ,1, , , , , , , ,3, 
000701-00-0403,6,5,7, , , , ,4, , ,3, , , ,8,2, , , , ,1, , 
000701-00-0404, ,1, ,2,18,3,5,17,16, ,14,13,12,4, ,11,10,9, , ,8,7,6
000701-00-0406, , , ,9,10,11,12,13,14, ,3, ,2, , ,4,5,6, , ,1,7,8
000701-00-0409,5,6, , , , , , , , , ,2, ,3,8, , , , ,4,7,9, 
000701-00-0410, , , , , , , , , , , , , , ,3, , , ,1, ,2, , 
000701-00-0411,1,7, ,2, , , ,3, , , , , , ,5, , , ,6, , , , 
000701-00-0415,3,4,5, , , , , , , , ,7, ,8,9, , , ,1,2, , , 
000701-00-0416,2,6,4,8, ,3, , , , , ,9, ,5,1, , , , ,11,10,7, 
000701-00-0417,7,2,8,3, , , , , , , ,9, ,1,5, , , ,4,10,6, , 
000701-00-0419, ,3, ,4, ,1, ,2, , , , , , , , , , , , , , , 
000701-00-0420, ,2,1, , , , , , , , , , , ,3, , , , , , , , 
000701-00-0422,3, , , , ,6, , , , , ,4, , ,1, , , ,5, , , , 
000701-00-0424,6,2,8,3, , , ,4, , , , , ,1, , , , , , ,7,5, 
000701-00-0426, , , , , , , , , , , , , , ,1, , , , , , , , 
000701-00-0429, , , , , , , , , , , ,2, , ,1, , , , ,4,3, , 
000701-00-0430, ,1,7,2,8, , ,3, , , , ,4,6, , , , , , , ,5, 
000701-00-0433, , ,3, , , , ,1, , , , , ,4, , , , , , ,2, , 
000701-00-0435,2, ,1, , , , , , , , , , ,5, , , , ,3,4, , , 
000701-00-0437, , ,4, , ,6, ,3, , , ,1, ,2, , , , , , ,5, , 
000701-00-0439, , , , , , , , , , , , , , , , , , , , , , , 
000701-00-0441,6, ,1, , , , , , , , ,5, ,8,7, , , ,2,9,3, , 
000701-00-0442,3,2, , , , , ,1, , , , , , , , , , , , , , , 
000701-00-0444,3,2, , , , , ,1, , , , , , , , , , , , , , , 
000701-00-0447, , , , , ,2, ,3, , , , , , , , , , , , , , , 
000701-00-0449, , , , , , , , , , , , , , , , , , , , ,1, , 
000701-00-0450, , , , , ,2, , , , , , , , , , , , , , ,1, , 
000701-00-0452,9,2,10,3, , , ,7, , , , , ,1,6, , , ,5, , ,4, 
000701-00-0455, , ,3, , , , , , , , , , ,4,2, , , , , , , , 
000701-00-0456,8,2, ,4, ,10, ,9, , , , , ,6,1, , , ,3, ,7,5, 
000701-00-0458,3,1, , , , , , , , , ,4, , , , , , ,2, , , , 
000701-00-0461,3,1, , , , , , , , ,4, , , , , , , ,2, , , , 
000701-00-0463, ,4,5, , , , ,7, , , ,6, , ,1, , , ,2,8,3, , 
000701-00-0464, ,4,3, , , , , , , , , , , , , , , , , ,2, , 
000701-00-0467,8,4, ,3, ,5,7,2, , ,6, , ,12, , , , ,10, ,11,1, 
000701-00-0469,9,8,7, , ,10, , , , , ,5, ,4,3, , , ,1,2, , , 
000701-00-0471, , ,3, , , , , , , , , , , ,2, , , ,5, ,1, , 
000701-00-0473, , ,3, , , , , , , , , , , ,4, , , ,2, , , , 
000701-00-0475, ,3, , , , , , , , , , , ,2, , , , ,5, , ,1, 
000701-00-0477,2, ,5, , , , , , , , ,4, , ,1, , , ,3,7, , , 
000701-00-0479,8,3,4, , , , ,1, , , ,5, , ,2, , , , ,6, , , 
000701-00-0481, , ,2, , , , , , , , , , , ,1, , , ,3, , , , 
000701-00-0483, ,1, ,2, ,3, ,4, , , , , ,5,6, , , ,7, ,8,9, 
000701-00-0485, ,1, ,2, ,3, ,4, , , , , ,5,6, , , ,7, ,8,9, 
000701-00-0487, ,3, , , , , , , , , , , ,4, , , , , , ,2,1, 
000701-00-0489, , , , , , , , , , , , , , ,2, , , , , ,1, , 
000701-00-0491, , ,3, , , , ,1, , , , , , , , , , ,2, , , , 
000701-00-0494, ,3, , , , , ,1,5, ,7, , ,2,4, , , , , ,6,9, 
000701-00-0496, ,1, ,2,9,5,7,4,10, ,12, ,11,3,15,13, , , , ,8,6,14
000701-00-0498, ,3, ,1, , , ,2, , , , , ,4, , , , , , , ,5, 
000701-00-0499,4, ,2, , , , , , , , ,5, ,3,1, , , , ,6, , , 
000701-00-0502,20,22,21,6,7,15,9,13,5, ,14,16,8,1,18,10,4,11,17,23,2,12,3
000701-00-0503, ,6,2, , ,4, , , , , , , ,1, , , , ,5, ,3, , 
000701-00-0505, , , , , , , , , , , , , , , , ,2, ,3, ,1, , 
000701-00-0507,6, ,2,7, ,4, ,9, , , ,8, ,1, , , , ,3, ,5, , 
000701-00-0509, , , , , , , ,2, , , ,4, , , , , , , , , , ,3
000701-00-0511, , , ,3, ,6, ,4, , , , , , ,2, , , , , ,5, , 
000701-00-0512, , , ,1, , , ,2, , , ,6, ,7,3, , , ,5, , , , 
000701-00-0514, ,2, ,3, ,5, ,6, , ,7, , ,1, , , , , , , ,4, 
000701-00-0516, , , , , ,2, , , , , , , ,1, , ,4, , , , , ,3
000701-00-0519, , ,4,1, , , ,3, , , , , , ,5, , , , , ,2, , 
000701-00-0521, , ,1, , , , , , , , , , , , , , , ,2,4, ,3, 
000701-00-0522, ,1,3,2, ,6, ,5, , , ,10, ,8,4, , , ,11, ,7, , 
000701-00-0525, ,1, ,2, ,3, ,4, , , , , ,5,8, , , ,7, , ,6, 
000701-00-0526, ,1,3,2, ,6, ,5, , , ,9, ,7,4, , , ,10, ,11, , 
000701-00-0528,8,5,3,2, ,1, , , , , ,4, , , , , , ,6, ,7, , 
000701-00-0530,7,1,8,4, , , ,3, , , ,10, ,2,9, , , ,5,11, , , 
000701-00-0533,4, ,1, , , , , , , , ,3, , ,2, , , ,5, , , , 
000701-00-0534,2, ,5, , , , , , , , ,3, , ,1, , , ,4, , , , 
000701-00-0536, ,6,3, , , , , , , , ,4, , ,2, , , ,1,5, , , 
000701-00-0538, , ,1, , , , , , , , , , , , , , , ,3, , ,2, 
000701-00-0541,3,4, ,2, , , ,1, , , , , ,5, , , , , , ,7,6, 
000701-00-0542, , ,2,3, ,5, , , , , , , ,1, , , , , , ,4, , 
000701-00-0543,13,3,9,8,22,12,11,4,10, ,23,21,20,7,1,19,18,17,6,16,2,15,14
000701-00-0545, ,1,6,5, ,7, ,2, , , , , ,3,9, , , , , ,8, , 
000701-00-0547,5, ,6, , ,3, , , , , , , ,1, , , , , , ,2, ,4
000701-00-0549,2, ,6, , , , , , , ,5,3, , ,1, , , ,4, , , , 
000701-00-0551, ,1,3,9, , , ,6, , , ,8, , ,2, , , ,7, ,4, , 
000701-00-0554, ,1,3, , , , , , , , , , ,2,4, , , , , ,5, , 
000701-00-0555,1,2,3, , , , , , , , , , , ,4, , , ,5, , , , 
000701-00-0557, ,1,3,8, , , ,6, , , ,9, , ,2, , , ,7, ,4, , 
000701-00-0559,2,3,7,6, , , ,8, , , , , ,4,1, , , , , , , ,5
